Date,JH,KD,KE,ML,NS,PH,PG,PK,PR,SB,SR,SE,TR,KL,PT,LB,Source
21/05/2022,383800(85),297545(57),247176(11),123480(108),204678(125),171363(25),278777(126),202857(98),18108(2),370463(41),307915(52),1358246(878),125920(12),357519(345),20258(55),21398(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
22/05/2022,383869(69),297597(52),247191(15),123584(104),204776(98),171385(22),278917(140),202942(85),18114(6),370506(43),307950(35),1359014(768),125932(12),357850(331),20294(36),21399(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
23/05/2022,383952(83),297652(55),247204(13),123670(86),204839(63),171397(12),279010(93),203017(75),18115(1),370549(43),307977(27),1359842(828),125945(13),357963(113),20332(38),21400(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
24/05/2022,384008(56),297714(62),247217(13),123774(104),204957(118),171416(19),279134(124),203073(56),18117(2),370601(52),308011(34),1360673(831),125958(13),358376(413),20352(20),21401(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
25/05/2022,384080(72),297783(69),247225(8),123873(99),205071(114),171436(20),279253(119),203190(117),18118(1),370667(66),308060(49),1361945(1272),125972(14),358742(366),20390(38),21407(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
26/05/2022,384124(44),297819(36),247240(15),123922(49),205183(112),171461(25),279370(117),203299(109),18121(3),370742(75),308132(72),1362796(851),125983(11),359016(274),20439(49),21410(3),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
27/05/2022,384168(44),297877(58),247251(11),123984(62),205308(125),171484(23),279476(106),203420(121),18124(3),370818(76),308178(46),1363705(909),125993(10),359237(221),20497(58),21414(4),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
28/05/2022,384220(52),297918(41),247257(6),124052(68),205403(95),171505(21),279598(122),203498(78),18129(5),370875(57),308219(41),1364445(740),125999(6),359519(282),20528(31),21414,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
29/05/2022,384267(47),297952(34),247262(5),124086(34),205445(42),171518(13),279688(90),203579(81),18133(4),370914(39),308246(27),1364965(520),126003(4),359704(185),20557(29),21415(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
30/05/2022,384318(51),298002(50),247275(13),124127(41),205493(48),171531(13),279782(94),203661(82),18136(3),370955(41),308260(14),1365576(611),126014(11),359922(218),20592(35),21415,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
31/05/2022,384347(29),298047(45),247290(15),124170(43),205565(72),171544(13),279866(84),203734(73),18140(4),370991(36),308304(44),1366241(665),126032(18),360209(287),20614(22),21416(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
01/06/2022,384380(33),298083(36),247297(7),124234(64),205705(140),171557(13),279979(113),203885(151),18145(5),371019(28),308327(23),1367004(763),126039(7),360595(386),20653(39),21417(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
02/06/2022,384422(42),298129(46),247311(14),124289(55),205826(121),171574(17),280104(125),204026(141),18149(4),371051(32),308341(14),1367890(886),126046(7),360910(315),20710(57),21418(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
03/06/2022,384461(39),298173(44),247325(14),124354(65),205938(112),171593(19),280215(111),204155(129),18154(5),371102(51),308369(28),1368703(813),126059(13),361285(375),20736(26),21418,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
04/06/2022,384495(34),298204(31),247330(5),124398(44),206018(80),171608(15),280325(110),204247(92),18159(5),371157(55),308394(25),1369459(756),126066(7),361582(297),20769(33),21420(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
05/06/2022,384556(61),298233(29),247339(9),124429(31),206099(81),171625(17),280430(105),204337(90),18164(5),371202(45),308416(22),1370028(569),126071(5),361846(264),20793(24),21421(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
06/06/2022,384599(43),298282(49),247357(18),124459(30),206153(54),171634(9),280522(92),204395(58),18164,371265(63),308432(16),1370640(612),126074(3),362112(266),20809(16),21422(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
07/06/2022,384643(44),298316(34),247367(10),124471(12),206179(26),171642(8),280600(78),204442(47),18167(3),371328(63),308454(22),1371238(598),126081(7),362282(170),20815(6),21422,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
08/06/2022,384700(57),298368(52),247393(26),124509(38),206244(65),171654(12),280689(89),204501(59),18173(6),371393(65),308514(60),1371802(564),126098(17),362672(390),20831(16),21424(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
09/06/2022,384756(56),298411(43),247417(24),124555(46),206333(89),171679(25),280773(84),204644(143),18180(7),371460(67),308579(65),1372578(776),126108(10),363043(371),20911(80),21425(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
10/06/2022,384813(57),298462(51),247432(15),124609(54),206421(88),171707(28),280925(152),204757(113),18182(2),371547(87),308626(47),1373496(918),126114(6),363530(487),20971(60),21426(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
11/06/2022,384856(43),298492(30),247442(10),124657(48),206510(89),171734(27),281056(131),204879(122),18189(7),371585(38),308661(35),1374156(660),126120(6),363941(411),21023(52),21426,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
12/06/2022,384911(55),298520(28),247451(9),124712(55),206594(84),171758(24),281189(133),204985(106),18194(5),371643(58),308701(40),1374870(714),126140(20),364162(221),21038(15),21430(4),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
13/06/2022,384979(68),298570(50),247476(25),124758(46),206618(24),171770(12),281294(105),205059(74),18197(3),371715(72),308726(25),1376121(1251),126159(19),364424(262),21093(55),21431(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
14/06/2022,385037(58),298628(58),247492(16),124834(76),206723(105),171787(17),281430(136),205128(69),18203(6),371797(82),308802(76),1376942(821),126176(17),364775(351),21125(32),21433(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
15/06/2022,385093(56),298692(64),247505(13),124898(64),206828(105),171813(26),281575(145),205246(118),18212(9),371895(98),308864(62),1377771(829),126186(10),365443(668),21175(50),21436(3),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
16/06/2022,385161(68),298754(62),247522(17),124957(59),206922(94),171841(28),281742(167),205362(116),18216(4),371994(99),308902(38),1378456(685),126194(8),365994(551),21212(37),21436,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
17/06/2022,385221(60),298798(44),247533(11),125011(54),207004(82),171867(26),281910(168),205510(148),18220(4),372109(115),308955(53),1379232(776),126208(14),366547(553),21234(22),21436,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
18/06/2022,385261(40),298834(36),247544(11),125090(79),207076(72),171886(19),282063(153),205647(137),18221(1),372236(127),308986(31),1380129(897),126224(16),367029(482),21260(26),21436,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
19/06/2022,385317(56),298870(36),247560(16),125143(53),207160(84),171905(19),282155(92),205742(95),18224(3),372329(93),309034(48),1380877(748),126231(7),367316(287),21311(51),21438(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
20/06/2022,385379(62),298900(30),247578(18),125201(58),207242(82),171928(23),282310(155),205804(62),18232(8),372405(76),309068(34),1381884(1007),126245(14),367760(444),21330(19),21439(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
21/06/2022,385442(63),298952(52),247597(19),125233(32),207311(69),171951(23),282435(125),205902(98),18236(4),372501(96),309115(47),1382598(714),126259(14),368281(521),21367(37),21446(7),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
22/06/2022,385501(59),299006(54),247624(27),125290(57),207398(87),171984(33),282583(148),206015(113),18242(6),372626(125),309179(64),1383653(1055),126276(17),368796(515),21431(64),21447(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
23/06/2022,385553(52),299055(49),247653(29),125399(109),207554(156),172014(30),282786(203),206138(123),18248(6),372763(137),309249(70),1384583(930),126284(8),369639(843),21479(48),21450(3),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
24/06/2022,385622(69),299092(37),247672(19),125453(54),207703(149),172052(38),282962(176),206273(135),18255(7),372933(170),309304(55),1385315(732),126304(20),370435(796),21530(51),21454(4),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
25/06/2022,385677(55),299116(24),247683(11),125521(68),207870(167),172091(39),283135(173),206402(129),18265(10),373125(192),309340(36),1385982(667),126322(18),371099(664),21575(45),21458(4),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
26/06/2022,385749(72),299154(38),247697(14),125577(56),207957(87),172111(20),283314(179),206503(101),18272(7),373238(113),309381(41),1386672(690),126339(17),371616(517),21624(49),21460(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
27/06/2022,385821(72),299203(49),247719(22),125633(56),208081(124),172141(30),283483(169),206607(104),18283(11),373361(123),309415(34),1387287(615),126369(30),372066(450),21628(4),21461(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
28/06/2022,385875(54),299255(52),247744(25),125687(54),208164(83),172172(31),283594(111),206710(103),18291(8),373521(160),309467(52),1387729(442),126389(20),372811(745),21699(71),21475(14),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
29/06/2022,385941(66),299312(57),247768(24),125789(102),208269(105),172228(56),283732(138),206862(152),18299(8),373684(163),309520(53),1388459(730),126412(23),373676(865),21756(57),21481(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
30/06/2022,386020(79),299375(63),247785(17),125884(95),208437(168),172278(50),283851(119),207005(143),18309(10),373838(154),309588(68),1389340(881),126437(25),374582(906),21828(72),21498(17),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
01/07/2022,386080(60),299410(35),247809(24),125994(110),208592(155),172338(60),283989(138),207214(209),18314(5),373973(135),309635(47),1390224(884),126454(17),375375(793),21925(97),21502(4),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
02/07/2022,386159(79),299466(56),247823(14),126052(58),208729(137),172381(43),284116(127),207415(201),18323(9),374127(154),309675(40),1391022(798),126472(18),376101(726),21990(65),21504(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
03/07/2022,386223(64),299492(26),247831(8),126118(66),208832(103),172408(27),284256(140),207654(239),18328(5),374266(139),309705(30),1392092(1070),126489(17),376639(538),22049(59),21509(5),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
04/07/2022,386312(89),299540(48),247851(20),126162(44),208935(103),172435(27),284333(77),207807(153),18333(5),374385(119),309730(25),1392574(482),126509(20),377301(662),22087(38),21515(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
05/07/2022,386369(57),299607(67),247881(30),126204(42),209111(176),172486(51),284440(107),208001(194),18343(10),374528(143),309784(54),1393533(959),126527(18),378248(947),22148(61),21531(16),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
06/07/2022,386441(72),299658(51),247918(37),126301(97),209271(160),172524(38),284559(119),208244(243),18354(11),374724(196),309839(55),1394874(1341),126544(17),379242(994),22271(123),21538(7),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
07/07/2022,386521(80),299718(60),247939(21),126408(107),209468(197),172586(62),284687(128),208539(295),18361(7),374929(205),309896(57),1396504(1630),126564(20),380291(1049),22361(90),21550(12),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
08/07/2022,386590(69),299773(55),247960(21),126505(97),209666(198),172632(46),284808(121),208814(275),18387(26),375105(176),309955(59),1397765(1261),126575(11),381374(1083),22435(74),21567(17),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
09/07/2022,386670(80),299831(58),247977(17),126598(93),209862(196),172673(41),284955(147),209059(245),18395(8),375297(192),310001(46),1398675(910),126584(9),382042(668),22515(80),21576(9),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
10/07/2022,386745(75),299868(37),247991(14),126660(62),209993(131),172711(38),285099(144),209289(230),18399(4),375505(208),310048(47),1400001(1326),126596(12),382889(847),22599(84),21581(5),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
11/07/2022,386804(59),299909(41),248019(28),126726(66),210131(138),172739(28),285211(112),209455(166),18400(1),375669(164),310078(30),1400885(884),126611(15),383531(642),22636(37),21587(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
12/07/2022,386887(83),299955(46),248044(25),126787(61),210253(122),172784(45),285308(97),209627(172),18403(3),375846(177),310127(49),1401535(650),126629(18),384238(707),22722(86),21591(4),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
13/07/2022,386938(51),300034(79),248073(29),126897(110),210427(174),172856(72),285469(161),209834(207),18417(14),376087(241),310183(56),1402856(1321),126662(33),385498(1260),22833(111),21606(15),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
14/07/2022,387032(94),300133(99),248129(56),127039(142),210703(276),172936(80),285629(160),210108(274),18428(11),376268(181),310226(43),1403925(1069),126686(24),386983(1485),22928(95),21615(9),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
15/07/2022,387139(107),300209(76),248177(48),127179(140),210939(236),173006(70),285848(219),210507(399),18436(8),376529(261),310294(68),1405802(1877),126709(23),388567(1584),23030(102),21627(12),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
