state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
TX,2020-03-22,334.0,8422.0,,,,,,,,,,3/21/2020 21:00,8156ddffdc59ddaf52d4bcebb89c0f5f34ef7445,2020-03-22T20:00:00Z,5.0,,8756,8756,8756,48,0.0,0.0,2204.0,30.0,2234.0
TX,2020-03-23,352.0,9703.0,,,,,,,,,,3/23/2020 13:00,264e01c2340a429b2fb109a3a6bffa1761c9931c,2020-03-23T20:00:00Z,8.0,,10055,10055,10055,48,3.0,0.0,1281.0,18.0,1299.0
TX,2020-03-24,410.0,10757.0,,,,,,,,,,3/23/2020 21:00,98035ef91581742182b0d4c7c9febf9eff2ef296,2020-03-24T20:00:00Z,9.0,,11167,11167,11167,48,1.0,0.0,1054.0,58.0,1112.0
TX,2020-03-25,974.0,12520.0,,,,,,,,,,3/25/2020 12:30,e6099a04a2196a2f1ace63b5a51689a69eab1cb8,2020-03-25T20:00:00Z,12.0,,13494,13494,13494,48,3.0,0.0,1763.0,564.0,2327.0
TX,2020-03-26,1396.0,20028.0,,,,,,,,,,3/26/2020 13:00,370a325d47c41fa7567d268e5f5ee78d48d69958,2020-03-26T20:00:00Z,18.0,,21424,21424,21424,48,6.0,0.0,7508.0,422.0,7930.0
TX,2020-03-27,1731.0,21935.0,,,,,,,,,,3/27/2020 13:00,d0219f4db31192b6c178f1dba85131b822af6c57,2020-03-27T20:00:00Z,23.0,,23666,23666,23666,48,5.0,0.0,1907.0,335.0,2242.0
TX,2020-03-28,2052.0,23208.0,,,,,,,,,,3/28/2020 12:45,08097ec5f5c9aafc4f478705a0465a5a91b7e4b0,2020-03-28T20:00:00Z,27.0,,25260,25260,25260,48,4.0,0.0,1273.0,321.0,1594.0
TX,2020-03-29,2552.0,23208.0,,,,,,,,,,3/29/2020 13:45,9b54d085d9479a8ca4893a90e537bba1636ec751,2020-03-29T20:00:00Z,34.0,,25760,25760,25760,48,7.0,0.0,0.0,500.0,500.0
TX,2020-03-30,2877.0,33003.0,,,,,,,,38.0,,3/30/2020 12:45,064c58267853978f3a21043c7c7261d69b13b934,2020-03-30T20:00:00Z,34.0,,35880,35880,35880,48,0.0,0.0,9795.0,325.0,10120.0
TX,2020-03-31,3266.0,39726.0,,196.0,,,,,,38.0,,3/31/2020 13:45,88abc22d2e83d86262ea891c8e7d846d827553f5,2020-03-31T20:00:00Z,41.0,,42992,42992,42992,48,7.0,0.0,6723.0,389.0,7112.0
TX,2020-04-01,3997.0,43860.0,,196.0,,,,,,38.0,,3/31/2020 21:00,e4b70e172cd68191dfd51edb2c9cf28880e48f1f,2020-04-01T20:00:00Z,58.0,,47857,47857,47857,48,17.0,0.0,4134.0,731.0,4865.0
TX,2020-04-02,4669.0,46010.0,,196.0,,,,,,38.0,,4/1/2020 21:00,8b5fa22e0ee914f3ddb1544511174f071e2b7fd0,2020-04-02T20:00:00Z,70.0,,50679,50679,50679,48,12.0,0.0,2150.0,672.0,2822.0
TX,2020-04-03,5330.0,50434.0,,196.0,,,,,,38.0,,4/2/2020 21:00,c011aecfd30196d7966fb05b0c0aaa6d168ae099,2020-04-03T20:00:00Z,90.0,,55764,55764,55764,48,20.0,0.0,4424.0,661.0,5085.0
TX,2020-04-04,6110.0,57641.0,,196.0,,,,,,38.0,,4/3/2020 21:00,14744188cb506670c3664fdbaef9cff5e9887ea1,2020-04-04T20:00:00Z,105.0,,63751,63751,63751,48,15.0,0.0,7207.0,780.0,7987.0
TX,2020-04-05,6812.0,64126.0,,827.0,,,,,,38.0,,4/5/2020 13:00,c8303ea8107b2d9c6e5112a890435ca9a783c34f,2020-04-05T20:00:00Z,127.0,,70938,70938,70938,48,22.0,0.0,6485.0,702.0,7187.0
TX,2020-04-06,7276.0,78081.0,,1153.0,,,,,,38.0,,4/5/2020 21:00,09312dd33752a17eaf2090f7b488a88e5e4df10a,2020-04-06T20:00:00Z,140.0,,85357,85357,85357,48,13.0,0.0,13955.0,464.0,14419.0
TX,2020-04-07,8262.0,80387.0,,1252.0,,,,,,38.0,,4/6/2020 21:00,f2a3e39496912b3142cc8f47ab5c1ca96c41c08f,2020-04-07T20:00:00Z,154.0,,88649,88649,88649,48,14.0,0.0,2306.0,986.0,3292.0
TX,2020-04-08,9353.0,86905.0,,1491.0,,,,,,38.0,,4/8/2020 14:21,10587334af6b29fed193b281c959f20ce231f821,2020-04-08T20:00:00Z,177.0,,96258,96258,96258,48,23.0,0.0,6518.0,1091.0,7609.0
TX,2020-04-09,10230.0,95904.0,,1439.0,,,,,,1101.0,,4/9/2020 13:15,d2fbc57caad0b11e8c7a95cb5b359f93b6069992,2020-04-09T20:00:00Z,199.0,,106134,106134,106134,48,22.0,0.0,8999.0,877.0,9876.0
TX,2020-04-10,11671.0,104047.0,,1532.0,,,,,,1366.0,,4/10/2020 13:00,75f84eeca602f4b35c81d8faf5e91d9ed9495535,2020-04-10T20:00:00Z,226.0,,115718,115718,115718,48,27.0,0.0,8143.0,1441.0,9584.0
TX,2020-04-11,12561.0,107972.0,,1514.0,,,,,,1617.0,,4/11/2020 12:40,178a367caddb594cc0ac8b6f73c215f59fce1a74,2020-04-11T20:00:00Z,254.0,,120533,120533,120533,48,28.0,0.0,3925.0,890.0,4815.0
TX,2020-04-12,13484.0,111049.0,,1338.0,,,,,,2014.0,,4/11/2020 21:00,9cdfdc975c2ff8771c6d4191f7c3aa5a6de8ba04,2020-04-12T20:00:00Z,271.0,,124533,124533,124533,48,17.0,0.0,3077.0,923.0,4000.0
TX,2020-04-13,13906.0,119320.0,,1176.0,,,,,,2269.0,,4/13/2020 12:45,e12bd9ad71ead5b9fc111e39391a558e939bba13,2020-04-13T20:00:00Z,287.0,,133226,133226,133226,48,16.0,0.0,8271.0,422.0,8693.0
TX,2020-04-14,14624.0,131843.0,,1409.0,,,,,,2580.0,,4/14/2020 12:45,857dba1556015e2a791c526979b22dabe085bad7,2020-04-14T20:00:00Z,318.0,,146467,146467,146467,48,31.0,0.0,12523.0,718.0,13241.0
TX,2020-04-15,15492.0,136318.0,,1538.0,,,,,,3150.0,,4/15/2020 13:00,5d27624bdadf9057b10b6e7349b9b7f7d3912bee,2020-04-15T20:00:00Z,364.0,,151810,151810,151810,48,46.0,0.0,4475.0,868.0,5343.0
TX,2020-04-16,16455.0,142092.0,,1459.0,,,,,,3677.0,,4/16/2020 13:00,e2caba023b072b715c7ab8899928efb03b0b3597,2020-04-16T20:00:00Z,393.0,,158547,158547,158547,48,29.0,0.0,5774.0,963.0,6737.0
TX,2020-04-17,17371.0,152165.0,,1522.0,,,,,,4190.0,,4/17/2020 12:45,638ed8aa821916697cbc3a3c9d92d6cae20e9c3b,2020-04-17T20:00:00Z,428.0,,169536,169536,169536,48,35.0,0.0,10073.0,916.0,10989.0
TX,2020-04-18,18260.0,157979.0,,1321.0,,,,,,4806.0,,4/18/2020 13:45,89d9f19efd68ac25e2dc505dc0cb908e90c8aea2,2020-04-18T20:00:00Z,453.0,,176239,176239,176239,48,25.0,0.0,5814.0,889.0,6703.0
TX,2020-04-19,18923.0,163787.0,,1471.0,,,,,,5334.0,,4/19/2020 13:00,81aec6e48412837de9ec8806e1a1298b49c022f5,2020-04-19T20:00:00Z,477.0,,182710,182710,182710,48,24.0,0.0,5808.0,663.0,6471.0
TX,2020-04-20,19458.0,170936.0,,1411.0,,,,,,5706.0,,4/20/2020 12:45,dba2bb42ea8a25b8e70831b0330c85defe415249,2020-04-20T20:00:00Z,495.0,,190394,190394,190394,48,18.0,0.0,7149.0,535.0,7684.0
TX,2020-04-21,20196.0,185203.0,,1419.0,,,,,,6486.0,,4/21/2020 13:00,dde1767eeb0c1bc111ee735c43f072f94e9d104e,2020-04-21T20:00:00Z,517.0,,205399,205399,205399,48,22.0,0.0,14267.0,738.0,15005.0
TX,2020-04-22,21069.0,195714.0,,1678.0,,,,,,7341.0,,4/22/2020 13:15,d4d71272270ef5eb9f44073373af49c380b1ae04,2020-04-22T20:00:00Z,543.0,,216783,216783,216783,48,26.0,0.0,10511.0,873.0,11384.0
TX,2020-04-23,21944.0,203134.0,,1649.0,,,,,,8025.0,,4/23/2020 12:30,024279436e5c4bf67ab86b7b061f6506c41bce38,2020-04-23T20:00:00Z,561.0,,225078,225078,225078,48,18.0,0.0,7420.0,875.0,8295.0
TX,2020-04-24,22806.0,219741.0,,1674.0,,,,,,9156.0,,4/24/2020 12:30,a0dd2c8a9f2eba3a0dbd6240bef53961786cad8a,2020-04-24T20:00:00Z,593.0,,242547,242547,242547,48,32.0,0.0,16607.0,862.0,17469.0
TX,2020-04-25,23773.0,239043.0,,1597.0,,,,,,9986.0,B,4/25/2020 13:00,c5cb5223ee422958c90d30c1bda432e9d722f5f7,2020-04-25T20:00:00Z,623.0,,262816,262816,262816,48,30.0,0.0,19302.0,967.0,20269.0
TX,2020-04-26,24631.0,251390.0,,1542.0,,,,,,10763.0,B,4/26/2020 12:40,29637f963b5add57304a3f09d8c2c27cd12a343c,2020-04-26T20:00:00Z,648.0,,276021,276021,276021,48,25.0,0.0,12347.0,858.0,13205.0
TX,2020-04-27,25297.0,265220.0,,1563.0,,,,,,11170.0,B,4/27/2020 13:10,71e0a846ca395cb44d760afda797d76a58c2e3b6,2020-04-27T20:00:00Z,663.0,,290517,290517,290517,48,15.0,0.0,13830.0,666.0,14496.0
TX,2020-04-28,26171.0,274213.0,,1682.0,,,,,,11786.0,B,4/28/2020 13:00,2593f001bb55c0370b076f6a6bafcb8e88a02d1c,2020-04-28T20:00:00Z,690.0,,300384,300384,300384,48,27.0,0.0,8993.0,874.0,9867.0
TX,2020-04-29,27054.0,287736.0,,1702.0,,,,,,12507.0,B,4/29/2020 13:00,7d17d5ccc8084f33e6993ab03832b02380225e76,2020-04-29T20:00:00Z,732.0,,314790,314790,314790,48,42.0,0.0,13523.0,883.0,14406.0
TX,2020-04-30,28087.0,302213.0,,1686.0,,,,,,13353.0,B,4/29/2020 13:00,3e86b550121260ff7f07226c771b566316634b9d,2020-04-30T20:00:00Z,782.0,,330300,330300,330300,48,50.0,0.0,14477.0,1033.0,15510.0
TX,2020-05-01,29229.0,322546.0,,1778.0,,,,,,14122.0,B,5/1/2020 13:00,400c4b1147e50f54f0d3c809ec06d31acc574d33,2020-05-01T20:00:00Z,816.0,,351775,351775,351775,48,34.0,0.0,20333.0,1142.0,21475.0
TX,2020-05-02,30522.0,350126.0,,1725.0,,,,,,14891.0,B,5/2/2020 12:45,7ebc8fbb29899c1275bdc2bb060c1eadff3e2696,2020-05-02T20:00:00Z,847.0,,380648,380648,380648,48,31.0,0.0,27580.0,1293.0,28873.0
TX,2020-05-03,31548.0,359012.0,,1540.0,,,,,,15544.0,B,5/2/2020 12:45,7286bb5e8d8547980a2d258ee8afb4b230ae09bf,2020-05-03T20:00:00Z,867.0,,390560,390560,390560,48,20.0,0.0,8886.0,1026.0,9912.0
TX,2020-05-04,32332.0,375066.0,,1533.0,,,,,,16090.0,B,5/4/2020 13:15,cb36d38213b6cabb99b43ab2020f0788722627c8,2020-05-04T20:00:00Z,884.0,,407398,407398,407398,48,17.0,0.0,16054.0,784.0,16838.0
TX,2020-05-05,33369.0,393841.0,,1888.0,,,,,,16791.0,B,5/5/2020 13:15,e75eea9ddd3f02eba2ffa4dd8a2df79b71ce6547,2020-05-05T20:00:00Z,906.0,,427210,427210,427210,48,22.0,0.0,18775.0,1037.0,19812.0
TX,2020-05-06,34422.0,404516.0,,1812.0,,,,,,17622.0,B,5/6/2020 13:20,e3e1055c642b3e0d3990aa76bce02f31643fe0d1,2020-05-06T20:00:00Z,948.0,,438938,438938,438938,48,42.0,0.0,10675.0,1053.0,11728.0
UT,2020-03-07,1.0,,,,,,,,,,,,b2de542338594c9200868fcb319a20835811ae26,2020-03-07T21:00:00Z,,,1,1,1,49,,,,,
UT,2020-03-08,1.0,,,,,,,,,,,,aca21610710d71183f28850e9c4a09901e7c89a7,2020-03-08T20:00:00Z,,,1,1,1,49,0.0,0.0,0.0,0.0,0.0
UT,2020-03-09,1.0,,,,,,,,,,,,edb9926d0e443abdec9d7b95d8de47943ccd9471,2020-03-09T20:00:00Z,,,1,1,1,49,0.0,0.0,0.0,0.0,0.0
UT,2020-03-10,2.0,,,,,,,,,,,,3fa8b23eb9dbba9fab7dcb4a8afca76dfd5159da,2020-03-10T20:00:00Z,,,2,2,2,49,0.0,0.0,0.0,1.0,1.0
UT,2020-03-11,2.0,,,,,,,,,,,,d9b1bc62be94033685af0bf6848b7157aead3399,2020-03-11T20:00:00Z,,,2,2,2,49,0.0,0.0,0.0,0.0,0.0
UT,2020-03-12,4.0,131.0,,,,,,,,,,3/11/2020 00:00,b2090484e710343cf6bed10c51a6046641a77bcb,2020-03-12T20:00:00Z,,,135,135,135,49,0.0,0.0,131.0,2.0,133.0
UT,2020-03-13,6.0,131.0,,,,,,,,,,3/13/2020 15:00,872f630d93aec61903fa14c2128cd906e6bdfd47,2020-03-13T20:00:00Z,,,137,137,137,49,0.0,0.0,0.0,2.0,2.0
UT,2020-03-14,6.0,131.0,,,,,,,,,,3/13/2020 15:00,e2794ec8641b2042ec3693c82f1e14b0ee51ecc4,2020-03-14T20:00:00Z,,,137,137,137,49,0.0,0.0,0.0,0.0,0.0
UT,2020-03-15,28.0,131.0,,,,,,,,,,3/15/2020 14:45,85bb03655cef6f1ce49428ce34873b4e998934e9,2020-03-15T20:00:00Z,0.0,,159,159,159,49,0.0,0.0,0.0,22.0,22.0
UT,2020-03-16,39.0,131.0,,,,,,,,,,3/16/2020 15:17,c19dec0c5e08d3708e31c13187aa06a891ffa5dc,2020-03-16T20:00:00Z,0.0,,170,170,170,49,0.0,0.0,0.0,11.0,11.0
UT,2020-03-17,51.0,131.0,,,,,,,,,,3/17/2020 14:45,ea56f08d2a80026ca12df759d6e9ae01abadad5f,2020-03-17T20:00:00Z,0.0,,182,182,182,49,0.0,0.0,0.0,12.0,12.0
UT,2020-03-18,63.0,131.0,,,,,,,,,,3/18/2020 14:45,09ffdf02baa6c23772f30d33d655ed5ad352bb86,2020-03-18T20:00:00Z,0.0,,194,194,194,49,0.0,0.0,0.0,12.0,12.0
UT,2020-03-19,78.0,1448.0,,,,,,,,,,3/19/2020 00:00,0590983bdd79e95e85ee1dcf1801daed9dc9cf91,2020-03-19T20:00:00Z,0.0,,1526,1526,1526,49,0.0,0.0,1317.0,15.0,1332.0
UT,2020-03-20,112.0,2035.0,,,,,,,,,,3/20/2020 00:00,a7b8df9cdc110ddabb950f997109392746d20816,2020-03-20T20:00:00Z,0.0,,2147,2147,2147,49,0.0,0.0,587.0,34.0,621.0
UT,2020-03-21,136.0,2424.0,,,,,,,,,,3/21/2020 00:00,a32d17a5af452a1f820581469b7029f9d1805524,2020-03-21T20:00:00Z,0.0,,2560,2560,2560,49,0.0,0.0,389.0,24.0,413.0
UT,2020-03-22,181.0,3508.0,,,,,,,,,,3/22/2020 15:00,fdb2d30d5fa2555cd5c3ea807c5d6c6bf33032f2,2020-03-22T20:00:00Z,1.0,,3689,3689,3689,49,1.0,0.0,1084.0,45.0,1129.0
UT,2020-03-23,257.0,4790.0,,,,,,,,,,3/23/2020 15:00,621914edfc5d01314a0fbfe1356c9b5fa970389e,2020-03-23T20:00:00Z,1.0,,5047,5047,5047,49,0.0,0.0,1282.0,76.0,1358.0
UT,2020-03-24,299.0,5524.0,,,,,,,,,,3/24/2020 15:00,628b1d9716cd11c75169da9bb0617d0da7808ba4,2020-03-24T20:00:00Z,1.0,,5823,5823,5823,49,0.0,0.0,734.0,42.0,776.0
UT,2020-03-25,346.0,6491.0,,,,,,,,,,3/25/2020 15:00,12d00a566c978172db28f642705e81e9fdd28ad0,2020-03-25T20:00:00Z,1.0,,6837,6837,6837,49,0.0,0.0,967.0,47.0,1014.0
UT,2020-03-26,402.0,7308.0,,,,,,,,,,3/26/2020 15:00,0946c10873d0512b0c3ec66e55ca123be18ba2ef,2020-03-26T20:00:00Z,1.0,,7710,7710,7710,49,0.0,0.0,817.0,56.0,873.0
UT,2020-03-27,480.0,8764.0,,,,,,,,,,3/27/2020 15:00,2865e9f49f6168fd9a6a225c877197f90a3b95b2,2020-03-27T20:00:00Z,2.0,,9244,9244,9244,49,1.0,0.0,1456.0,78.0,1534.0
UT,2020-03-28,602.0,10710.0,,,,,,,,,,3/28/2020 15:00,3162c4f065d7ca16d28a957373370508bed1bee4,2020-03-28T20:00:00Z,2.0,,11312,11312,11312,49,0.0,0.0,1946.0,122.0,2068.0
UT,2020-03-29,719.0,13274.0,,,,,,,,,,3/29/2020 15:00,f0c75e1e913a62ddd8c7ee89cd81964b447d76ab,2020-03-29T20:00:00Z,2.0,,13993,13993,13993,49,0.0,0.0,2564.0,117.0,2681.0
UT,2020-03-30,806.0,15197.0,,,,,,,,,,3/30/2020 15:00,f8cf9c929be93430088983acc29686815a71a17c,2020-03-30T20:00:00Z,4.0,,16003,16003,16003,49,2.0,0.0,1923.0,87.0,2010.0
UT,2020-03-31,887.0,17626.0,,,73.0,,,,,,,3/31/2020 15:00,4992c6f71c5a53dd161444fbb2f209efdfcaab82,2020-03-31T20:00:00Z,5.0,73.0,18513,18513,18513,49,1.0,73.0,2429.0,81.0,2510.0
UT,2020-04-01,1012.0,20155.0,,,91.0,,,,,,,4/1/2020 15:00,0ae4534604726d55823094dd599c7f694c5dd338,2020-04-01T20:00:00Z,7.0,91.0,21167,21167,21167,49,2.0,18.0,2529.0,125.0,2654.0
UT,2020-04-02,1074.0,20155.0,,,100.0,,,,,,,4/2/2020 15:00,8fe29b198d1918f2f2469e645737a39c956d3941,2020-04-02T20:00:00Z,7.0,100.0,21229,21229,21229,49,0.0,9.0,0.0,62.0,62.0
UT,2020-04-03,1246.0,23002.0,,,106.0,,,,,,,4/3/2020 15:00,0abfc16994687bf6fc53ebd1e05f6325bfb11427,2020-04-03T20:00:00Z,7.0,106.0,24248,24248,24248,49,0.0,6.0,2847.0,172.0,3019.0
UT,2020-04-04,1428.0,26615.0,,,117.0,,,,,,,4/4/2020 15:00,b8390dd431390bc779fb7a63231b632ff703f65c,2020-04-04T20:00:00Z,8.0,117.0,28043,28043,28043,49,1.0,11.0,3613.0,182.0,3795.0
UT,2020-04-05,1605.0,29287.0,,,124.0,,,,,,,4/5/2020 15:00,5ab7c60bb76eeb438b8cf517a291d167becab1cf,2020-04-05T20:00:00Z,8.0,124.0,30892,30892,30892,49,0.0,7.0,2672.0,177.0,2849.0
UT,2020-04-06,1675.0,31719.0,,,138.0,,,,,,,4/5/2020 15:00,17fc6b57aef18cc02cebf8fd096c10d91d841cbb,2020-04-06T20:00:00Z,13.0,138.0,33394,33394,33394,49,5.0,14.0,2432.0,70.0,2502.0
UT,2020-04-07,1738.0,32909.0,,,148.0,,,,,,,4/7/2020 15:00,7744eb6ed0b55432c4746b06b955bc5e1b3ad7e2,2020-04-07T20:00:00Z,13.0,148.0,34647,34647,34647,49,0.0,10.0,1190.0,63.0,1253.0
UT,2020-04-08,1846.0,34270.0,,,158.0,,,,,,,4/8/2020 15:00,a4abe09989d17ada3bb07c0a99dbd2495ed75f01,2020-04-08T20:00:00Z,13.0,158.0,36116,36116,36116,49,0.0,10.0,1361.0,108.0,1469.0
UT,2020-04-09,1976.0,36397.0,,,168.0,,,,,,,4/9/2020 15:00,c19433320e0e1e720cf33e3e1cbe5a9547ec0b50,2020-04-09T20:00:00Z,13.0,168.0,38373,38373,38373,49,0.0,10.0,2127.0,130.0,2257.0
UT,2020-04-10,2102.0,38660.0,,,183.0,,,,,,,4/10/2020 15:00,46a0529c270983208f26dc3e601e9ab78eefc415,2020-04-10T20:00:00Z,17.0,183.0,40762,40762,40762,49,4.0,15.0,2263.0,126.0,2389.0
UT,2020-04-11,2206.0,40340.0,,,190.0,,,,,,,4/11/2020 15:00,f34847bedb8abc9852c72ab9793c161d16117c2a,2020-04-11T20:00:00Z,18.0,190.0,42546,42546,42546,49,1.0,7.0,1680.0,104.0,1784.0
UT,2020-04-12,2303.0,41931.0,,,195.0,,,,,,,4/12/2020 15:00,5309c13f8bc1b37d961845ba10f82016f3a5c734,2020-04-12T20:00:00Z,18.0,195.0,44234,44234,44234,49,0.0,5.0,1591.0,97.0,1688.0
UT,2020-04-13,2363.0,43424.0,,,201.0,,,,,218.0,,4/13/2020 15:00,6ec7a8ba47b8e8970bce682f75faec9b49cfa089,2020-04-13T20:00:00Z,18.0,201.0,45787,45787,45787,49,0.0,6.0,1493.0,60.0,1553.0
UT,2020-04-14,2412.0,44064.0,,,213.0,,,,,218.0,,4/14/2020 15:00,8db2f313fc6208f1c4a806936ef07afe31df89dd,2020-04-14T20:00:00Z,19.0,213.0,46476,46476,46476,49,1.0,12.0,640.0,49.0,689.0
UT,2020-04-15,2542.0,45072.0,,,221.0,,,,,218.0,,4/15/2020 15:00,74102cbfa5519684e2fcd8f177b8337ac5a9faa0,2020-04-15T20:00:00Z,20.0,221.0,47614,47614,47614,49,1.0,8.0,1008.0,130.0,1138.0
UT,2020-04-16,2683.0,46995.0,,,238.0,,,,,357.0,,4/16/2020 15:00,8c4f63dc97721aec2e182026e5a15a1ec1b97fd9,2020-04-16T20:00:00Z,21.0,238.0,49678,49678,49678,49,1.0,17.0,1923.0,141.0,2064.0
UT,2020-04-17,2805.0,52966.0,,,244.0,,,,,443.0,,4/17/2020 15:00,c601be2b8fb5d03593c890c7166d53bbcd63e523,2020-04-17T20:00:00Z,23.0,244.0,55771,55771,55771,49,2.0,6.0,5971.0,122.0,6093.0
UT,2020-04-18,2931.0,57013.0,,,251.0,,,,,565.0,,4/18/2020 15:00,7c2ffae3100d213f6391f5679a9aa329ebf85593,2020-04-18T20:00:00Z,25.0,251.0,59944,59944,59944,49,2.0,7.0,4047.0,126.0,4173.0
UT,2020-04-19,3069.0,60486.0,,,259.0,,,,,679.0,,4/19/2020 15:00,7750d83b2e7b8d3ea0fccee3dedeab4edcfc7eb1,2020-04-19T20:00:00Z,27.0,259.0,63555,63555,63555,49,2.0,8.0,3473.0,138.0,3611.0
UT,2020-04-20,3213.0,65098.0,,,268.0,,,,,776.0,,4/20/2020 15:00,82ca91120eab8ee3ad01f888295cbb7589d8c4fb,2020-04-20T20:00:00Z,28.0,268.0,68311,68311,68311,49,1.0,9.0,4612.0,144.0,4756.0
UT,2020-04-21,3296.0,69062.0,,,277.0,,,,,888.0,,4/21/2020 15:00,257f4f10559c1e3a4324a1691b5a05ae8dc80228,2020-04-21T20:00:00Z,32.0,277.0,72358,72358,72358,49,4.0,9.0,3964.0,83.0,4047.0
UT,2020-04-22,3445.0,73015.0,,,288.0,,,,,970.0,,4/22/2020 15:00,94f3a2666b09f62d6a941538bff087611651eb80,2020-04-22T20:00:00Z,34.0,288.0,76460,76460,76460,49,2.0,11.0,3953.0,149.0,4102.0
UT,2020-04-23,3612.0,77015.0,,,301.0,,,,,1050.0,,4/23/2020 15:00,664ba97fa82510baf9e89be1153cba3defca9c8b,2020-04-23T20:00:00Z,35.0,301.0,80627,80627,80627,49,1.0,13.0,4000.0,167.0,4167.0
UT,2020-04-24,3782.0,80915.0,,,315.0,,,,,1252.0,,4/24/2020 15:00,13e420d7ca50bf2cae34294b5d25d857f4a92193,2020-04-24T20:00:00Z,39.0,315.0,84697,84697,84697,49,4.0,14.0,3900.0,170.0,4070.0
UT,2020-04-25,3948.0,86258.0,,,329.0,,,,,1399.0,C,4/25/2020 15:00,1799c232ff0cd485c0a4c410352ac8e1558e90af,2020-04-25T20:00:00Z,41.0,329.0,90206,90206,90206,49,2.0,14.0,5343.0,166.0,5509.0
UT,2020-04-26,4123.0,91579.0,,,345.0,,,,,1568.0,C,4/26/2020 15:00,c706eeadc34418fcad78ceccceb6f4156f6cdadf,2020-04-26T20:00:00Z,41.0,345.0,95702,95702,95702,49,0.0,16.0,5321.0,175.0,5496.0
UT,2020-04-27,4233.0,95962.0,,,349.0,,,,,1641.0,C,4/27/2020 15:00,1e55f271d9dda64f90be344064c40abb35d1892e,2020-04-27T20:00:00Z,41.0,349.0,100195,100195,100195,49,0.0,4.0,4383.0,110.0,4493.0
UT,2020-04-28,4343.0,98096.0,,,370.0,,,,,1704.0,C,4/28/2020 15:00,e7707887ca27628920261ab7e669b48d44f49ca3,2020-04-28T20:00:00Z,45.0,370.0,102439,102439,102439,49,4.0,21.0,2134.0,110.0,2244.0
UT,2020-04-29,4495.0,101283.0,,,383.0,,,,,1790.0,C,4/29/2020 15:00,1e884bebabd7f5f971f3828e61d2b55af3f4aaec,2020-04-29T20:00:00Z,45.0,383.0,105778,105778,105778,49,0.0,13.0,3187.0,152.0,3339.0
UT,2020-04-30,4672.0,103829.0,,,390.0,,,,,1939.0,C,4/30/2020 15:00,79809c0c8dbd572777e78b77f0d90bcdab41fee5,2020-04-30T20:00:00Z,46.0,390.0,108501,108501,108501,49,1.0,7.0,2546.0,177.0,2723.0
UT,2020-05-01,4828.0,107730.0,,,403.0,,,,,2062.0,C,5/1/2020 15:00,3d56ed8881b627abd200b416ebe7082f4c9ceafe,2020-05-01T20:00:00Z,46.0,403.0,112558,112558,112558,49,0.0,13.0,3901.0,156.0,4057.0
UT,2020-05-02,4981.0,112823.0,,,418.0,,,,,2185.0,C,5/2/2020 00:00,af6de2bb8c1db9426476ee66d5b83abf956a94a0,2020-05-02T20:00:00Z,49.0,418.0,117804,117804,117804,49,3.0,15.0,5093.0,153.0,5246.0
UT,2020-05-03,5175.0,116927.0,,,436.0,,,,,2238.0,C,5/3/2020 15:00,e315bfd94bc78aa467a3593243017bc1d9f2d0ab,2020-05-03T20:00:00Z,50.0,436.0,122102,122102,122102,49,1.0,18.0,4104.0,194.0,4298.0
UT,2020-05-04,5317.0,119344.0,,,441.0,,,,,2342.0,C,5/3/2020 15:00,4fa661b415ade0d99c06f8ca2d3137d33dcdd1d8,2020-05-04T20:00:00Z,50.0,441.0,124661,124661,124661,49,0.0,5.0,2417.0,142.0,2559.0
UT,2020-05-05,5449.0,121266.0,,,456.0,,,,,2387.0,C,5/5/2020 15:00,f46e176344106b93598c1619735638324fccae69,2020-05-05T20:00:00Z,56.0,456.0,126715,126715,126715,49,6.0,15.0,1922.0,132.0,2054.0
UT,2020-05-06,5595.0,125407.0,,,464.0,,,,,2509.0,C,5/6/2020 15:00,a04e797d75550a86cb6f234015667a5db215989d,2020-05-06T20:00:00Z,58.0,464.0,131002,131002,131002,49,2.0,8.0,4141.0,146.0,4287.0
VA,2020-03-05,0.0,18.0,3.0,,,,,,,,,,dc40dd5c7d0be5cc62e4bb9e6a957cce674f70cd,2020-03-05T21:00:00Z,,,21,18,18,51,,,,,
VA,2020-03-06,0.0,21.0,10.0,,,,,,,,,,a37f4ab43acf50fb833c15616bc1653115833851,2020-03-06T21:00:00Z,,,31,21,21,51,0.0,0.0,3.0,0.0,3.0
VA,2020-03-07,0.0,31.0,7.0,,,,,,,,,,f57f02f3b488f662a1da12fae886280d7a6725c0,2020-03-07T21:00:00Z,,,38,31,31,51,0.0,0.0,10.0,0.0,10.0
VA,2020-03-08,2.0,36.0,6.0,,,,,,,,,,25c7c86566b6b73735ff2f01affe1efda76f9c02,2020-03-08T20:00:00Z,,,44,38,38,51,0.0,0.0,5.0,2.0,7.0
VA,2020-03-09,3.0,38.0,9.0,,,,,,,,,,080de474c5e2acc342f9e95a790c798cc3191da4,2020-03-09T20:00:00Z,,,50,41,41,51,0.0,0.0,2.0,1.0,3.0
